filepath,surprise,fear,disgust,happiness,sadness,anger
dataset/validation_set/img496_sadness.jpg,0.08,0.11,0.06,0.62,0.13,0.0
dataset/validation_set/img358_happiness.jpg,0.0,0.0,0.0,1.0,0.0,0.0
dataset/validation_set/img190_fear.jpg,0.0,0.2,0.69,0.03,0.07,0.0
dataset/validation_set/img191_fear.jpg,0.11,0.33,0.32,0.07,0.17,0.0
dataset/validation_set/img081_surprise.jpg,0.0,0.96,0.04,0.0,0.0,0.0
dataset/validation_set/img247_disgust.jpg,0.02,0.1,0.37,0.29,0.22,0.0
dataset/validation_set/img102_fear.jpg,0.0,0.16,0.72,0.04,0.07,0.0
dataset/validation_set/img103_fear.jpg,0.14,0.39,0.28,0.06,0.14,0.0
dataset/validation_set/img237_disgust.jpg,0.01,0.33,0.07,0.57,0.02,0.0
dataset/validation_set/img086_surprise.jpg,0.0,0.9,0.1,0.01,0.0,0.0
dataset/validation_set/img504_anger.jpg,0.85,0.04,0.03,0.02,0.06,0.0
dataset/validation_set/img079_surprise.jpg,0.01,0.78,0.11,0.09,0.01,0.0
dataset/validation_set/img510_anger.jpg,0.23,0.23,0.21,0.13,0.2,0.0
dataset/validation_set/img269_disgust.jpg,0.13,0.02,0.18,0.04,0.63,0.0
dataset/validation_set/img445_sadness.jpg,0.11,0.02,0.16,0.03,0.68,0.0
dataset/validation_set/img361_happiness.jpg,0.0,0.01,0.0,0.99,0.0,0.0
dataset/validation_set/img294_disgust.jpg,0.9,0.01,0.02,0.01,0.06,0.0
dataset/validation_set/img219_disgust.jpg,0.5,0.04,0.07,0.04,0.35,0.0
dataset/validation_set/img435_sadness.jpg,0.03,0.0,0.09,0.02,0.85,0.0
dataset/validation_set/img376_happiness.jpg,0.0,0.0,0.0,1.0,0.0,0.0
dataset/validation_set/img093_surprise.jpg,0.02,0.09,0.02,0.8,0.06,0.0
dataset/validation_set/img039_surprise.jpg,0.0,0.89,0.09,0.01,0.0,0.0
dataset/validation_set/img531_anger.jpg,0.23,0.08,0.2,0.14,0.36,0.0
dataset/validation_set/img429_sadness.jpg,0.73,0.05,0.05,0.03,0.14,0.0
dataset/validation_set/img205_disgust.jpg,0.79,0.03,0.03,0.02,0.12,0.0
dataset/validation_set/img288_disgust.jpg,0.08,0.02,0.19,0.03,0.69,0.0
dataset/validation_set/img094_surprise.jpg,0.01,0.56,0.39,0.03,0.02,0.0
dataset/validation_set/img582_anger.jpg,0.0,0.5,0.49,0.01,0.01,0.0
dataset/validation_set/img459_sadness.jpg,0.0,0.0,0.03,0.45,0.52,0.0
dataset/validation_set/img275_disgust.jpg,0.18,0.07,0.22,0.05,0.47,0.0
dataset/validation_set/img407_sadness.jpg,0.02,0.0,0.1,0.02,0.87,0.0
dataset/validation_set/img596_anger.jpg,0.0,0.05,0.68,0.02,0.24,0.0
dataset/validation_set/img372_happiness.jpg,0.0,0.98,0.02,0.01,0.0,0.0
dataset/validation_set/img175_fear.jpg,0.0,0.04,0.92,0.01,0.04,0.0
dataset/validation_set/img477_sadness.jpg,0.04,0.02,0.21,0.04,0.7,0.0
dataset/validation_set/img365_happiness.jpg,0.0,0.05,0.0,0.93,0.01,0.0
dataset/validation_set/img174_fear.jpg,0.0,0.03,0.95,0.0,0.01,0.0
dataset/validation_set/img525_anger.jpg,0.22,0.02,0.09,0.03,0.64,0.0
dataset/validation_set/img141_fear.jpg,0.0,0.19,0.41,0.37,0.03,0.0
dataset/validation_set/img140_fear.jpg,0.01,0.02,0.25,0.24,0.48,0.0
dataset/validation_set/img573_anger.jpg,0.02,0.07,0.52,0.03,0.36,0.0
dataset/validation_set/img008_surprise.jpg,0.0,1.0,0.0,0.0,0.0,0.0
